,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
0,1,2,330,4,7,44.0
1,1,2,330,4,7,32.00000000000001
2,1,2,330,4,7,11.0
3,1,2,330,4,7,13.0
4,1,2,330,4,7,28.0
5,1,2,330,4,7,27.0
6,1,2,350,4,7,39.0
7,1,2,330,4,7,35.0
8,1,2,350,4,7,50.0
9,1,2,330,4,7,24.0
10,1,2,350,4,7,9.0
11,1,2,330,4,7,23.0
12,1,2,330,4,7,66.00000000000001
13,1,2,350,4,7,45.0
14,1,2,350,4,7,90.0
15,1,2,380,4,7,38.0
16,1,2,350,4,7,26.0
17,1,2,350,4,7,74.0
18,1,2,350,4,7,30.0
19,1,2,330,4,7,50.0
20,1,2,350,4,7,94.0
21,1,2,330,4,7,17.000000000000004
22,1,2,330,4,7,38.0
23,1,2,350,4,7,238.0
24,1,2,350,4,7,15.0
25,1,2,330,4,7,44.0
26,1,2,350,4,7,20.0
27,1,2,350,4,7,25.0
28,1,2,330,4,7,28.0
29,1,2,380,4,7,51.0
30,1,2,350,4,7,55.0
31,1,2,380,4,7,66.00000000000001
32,1,2,330,4,7,32.00000000000001
33,1,2,350,4,7,96.0
34,1,2,330,4,7,50.0
35,1,2,350,4,7,131.00000000000003
36,1,2,380,4,7,94.0
37,1,2,350,4,7,25.0
38,1,2,330,4,7,9.0
39,1,2,330,4,7,22.0
40,1,2,330,4,7,17.000000000000004
41,1,2,350,4,7,21.0
42,1,2,330,4,7,21.0
43,1,2,330,4,7,33.00000000000001
44,1,2,350,4,7,19.0
45,1,2,330,4,7,16.000000000000004
46,1,2,330,4,7,46.0
47,1,2,330,4,7,15.0
48,1,2,350,4,7,19.0
49,1,2,330,4,7,19.0
50,1,2,330,4,7,160.0
51,1,2,380,4,7,23.0
52,1,2,380,4,7,25.0
53,1,2,350,4,19,-8.000000000000002
54,1,2,350,4,8,12.0
55,1,2,350,4,8,1.0000000000000002
56,1,2,350,4,8,-2.0000000000000004
57,1,2,350,4,8,13.0
58,1,2,350,4,19,-2.0000000000000004
59,1,2,350,4,19,-3.0
60,1,2,350,4,19,16.000000000000004
61,1,2,350,4,19,18.0
62,1,2,350,4,19,16.000000000000004
63,1,2,350,4,19,5.0
64,1,2,350,4,19,-15.0
65,1,2,350,4,19,16.000000000000004
66,1,2,350,4,19,4.000000000000001
67,1,2,350,4,19,-7.0
68,1,2,350,4,19,-5.0
69,1,2,350,4,19,-12.0
70,1,2,350,4,19,-9.0
71,1,2,350,4,19,-12.0
72,1,2,350,4,19,0.0
73,1,2,350,4,19,-11.0
74,1,2,350,4,19,-8.000000000000002
75,1,2,440,4,7,31.000000000000004
76,1,2,440,4,7,15.0
77,1,2,440,4,7,47.0
78,1,2,440,4,7,15.0
79,1,2,440,4,7,38.0
80,1,2,380,4,7,5.0
81,1,2,440,4,7,36.0
82,1,2,440,4,7,19.0
83,1,2,440,4,7,20.0
84,1,2,440,4,7,16.000000000000004
85,1,2,440,4,7,16.000000000000004
86,1,2,440,4,7,17.000000000000004
87,1,2,380,4,7,45.0
88,1,2,440,4,7,16.000000000000004
89,1,2,440,4,7,44.0
90,1,2,380,4,17,27.0
91,1,2,380,4,17,30.0
92,1,2,380,4,17,83.0
93,1,2,380,4,17,39.0
94,1,2,350,4,17,260.00000000000006
95,1,2,350,4,17,21.0
96,1,2,330,4,17,26.0
97,1,2,330,4,17,51.0
98,1,2,330,4,17,44.0
99,1,2,330,4,17,41.0
100,1,2,350,4,17,31.000000000000004
101,1,2,350,4,17,51.0
102,1,2,350,4,17,19.0
103,1,2,350,4,17,25.0
104,1,2,380,4,17,34.00000000000001
105,1,2,350,4,17,19.0
106,1,2,380,4,17,59.0
107,1,2,380,4,17,75.0
108,1,2,380,4,17,148.0
109,1,2,380,4,17,83.0
110,1,2,380,4,17,22.0
111,1,2,380,4,17,26.0
112,1,2,380,4,17,85.0
113,1,2,380,4,17,215.0
114,1,2,380,4,17,28.0
115,1,2,380,4,17,47.0
116,1,2,380,4,17,64.00000000000001
117,1,2,380,4,17,25.0
118,1,2,380,4,17,29.0
119,1,2,380,4,17,22.0
120,1,2,380,4,17,40.0
121,1,2,380,4,17,130.00000000000003
122,1,2,380,4,17,21.0
123,1,2,380,4,17,71.0
124,1,2,380,4,17,51.0
125,1,2,380,4,17,31.000000000000004
126,1,2,350,4,17,31.000000000000004
127,1,2,380,4,17,47.0
128,1,2,350,4,17,49.0
129,1,2,350,4,17,31.000000000000004
130,1,2,350,4,17,71.0
131,1,2,350,4,17,42.0
132,1,2,330,4,17,53.0
133,1,2,330,4,17,14.0
134,1,2,330,4,17,25.0
135,1,2,350,4,17,48.0
136,1,2,350,4,17,16.000000000000004
137,1,2,350,4,17,52.0
138,1,2,330,4,17,232.0
139,1,2,330,4,17,97.0
140,1,2,380,4,17,35.0
141,1,2,350,4,17,15.0
142,1,2,350,4,17,24.0
143,1,2,350,4,17,42.0
144,1,2,350,4,17,15.0
145,1,2,350,4,17,23.0
146,1,2,350,4,17,31.000000000000004
147,1,2,350,4,17,26.0
148,1,2,350,4,17,46.0
149,1,2,350,4,17,16.000000000000004
150,1,2,350,4,17,22.0
151,1,2,350,4,17,17.000000000000004
152,1,2,350,4,17,20.0
153,1,2,350,4,17,58.0
154,1,2,350,4,17,37.0
155,1,2,350,4,17,12.0
156,1,2,350,4,17,28.0
157,1,2,350,4,17,33.00000000000001
158,1,2,350,4,17,25.0
159,1,2,350,4,17,80.0
160,1,2,350,4,17,28.0
161,1,2,350,4,17,20.0
162,1,2,350,4,17,16.000000000000004
163,1,2,350,4,17,13.0
164,1,2,350,4,17,29.0
165,1,2,350,4,17,18.0
166,1,2,350,4,17,22.0
167,1,2,350,4,17,22.0
168,1,2,350,4,17,75.0
169,1,2,350,4,17,43.0
170,1,2,350,4,17,33.00000000000001
171,1,2,350,4,17,173.0
172,1,2,350,4,17,46.0
173,1,2,350,4,17,44.0
174,1,2,350,4,17,39.0
175,1,2,350,4,17,152.0
176,1,2,330,4,17,42.0
177,1,2,350,4,17,42.0
178,1,2,350,4,17,21.0
179,1,2,350,4,17,33.00000000000001
180,1,2,330,4,8,45.0
181,2,3,853,4,13,-4.000000000000001
182,3,2,853,4,13,16.000000000000004
183,2,3,853,4,11,33.00000000000001
184,3,2,853,4,13,21.0
185,2,2,853,4,17,20.0
186,3,2,853,4,13,12.0
187,3,2,853,4,17,-109.0
188,3,2,853,4,19,-103.0
189,1,3,440,5,6,13.0
190,1,3,440,5,6,1.0000000000000002
191,1,3,440,5,6,25.0
192,1,3,440,5,6,45.0
193,1,3,440,5,6,20.0
194,1,3,440,5,6,34.00000000000001
195,1,3,440,5,6,33.00000000000001
196,1,3,440,5,6,15.0
197,1,3,440,5,6,13.0
198,1,3,440,5,6,9.0
199,1,3,440,5,6,4.000000000000001
200,1,3,440,5,6,9.0
